Time,WR,HR,VE,BF,VO2rel,HRR,VO2
6,25,83,16528.085,21,7.4985,13.63636364,0.4994001
7,25,84,16528.085,21,7.0741,14.39393939,0.47113506
8,25,85,16528.085,22,6.6497,15.15151515,0.44287002
9,25,88,17391.39,22,6.2253,17.42424242,0.41460498
10,25,88,17391.39,21,7.1008,17.42424242,0.47291328
11,25,91,17391.39,21,8.0029,19.6969697,0.53299314
12,25,92,19035.423,21,8.905,20.45454545,0.593073
13,25,93,19035.423,21,9.697,21.21212121,0.6458202
14,25,94,19035.423,21,10.2753,21.96969697,0.68433498
15,25,95,19035.423,21,10.8536,22.72727273,0.72284976
16,25,97,19463.322,21,11.4319,24.24242424,0.76136454
17,25,97,19463.322,20,12.0102,24.24242424,0.79987932
18,25,97,19463.322,19,11.4598,24.24242424,0.76322268
19,25,96,19463.322,19,10.784,23.48484848,0.7182144
20,25,96,19463.322,19,10.1082,23.48484848,0.67320612
21,25,96,20018.84,19,9.4325,23.48484848,0.6282045
22,25,95,20018.84,18,8.7567,22.72727273,0.58319622
23,25,94,20018.84,17,8.5868,21.96969697,0.57188088
24,25,94,20018.84,17,8.5434,21.96969697,0.56899044
25,25,94,20018.84,17,8.5,21.96969697,0.5661
26,25,94,20018.84,17,8.4566,21.96969697,0.56320956
27,25,94,20176.487,17,8.4132,21.96969697,0.56031912
28,25,94,20176.487,16,8.3697,21.96969697,0.55742202
29,25,93,20176.487,15,8.5278,21.21212121,0.56795148
30,25,92,20176.487,15,8.7806,20.45454545,0.58478796
31,200,92,20176.487,15,9.0334,20.45454545,0.60162444
32,200,91,20469.26,15,9.2863,19.6969697,0.61846758
33,200,91,20469.26,15,9.2414,19.6969697,0.61547724
34,200,91,20469.26,14,5.7724,19.6969697,0.38444184
35,200,91,20469.26,14,2.3034,19.6969697,0.15340644
36,200,91,20469.26,14,2.5517,19.6969697,0.16994322
37,200,91,20469.26,14,3.5082,19.6969697,0.23364612
38,200,92,20469.26,14,4.4646,20.45454545,0.29734236
39,200,96,20469.26,14,5.7652,23.48484848,0.38396232
40,200,98,20469.26,14,7.4387,25,0.49541742
41,200,99,20469.26,14,9.1121,25.75757576,0.60686586
42,200,102,20469.26,14,10.7855,28.03030303,0.7183143
43,200,105,18997.888,14,12.4589,30.3030303,0.82976274
44,200,107,18997.888,12,13.44,31.81818182,0.895104
45,200,109,18997.888,11,13.3826,33.33333333,0.89128116
46,200,110,18997.888,11,13.3253,34.09090909,0.88746498
47,200,112,18997.888,11,13.2679,35.60606061,0.88364214
48,200,113,18997.888,11,13.2105,36.36363636,0.8798193
49,200,114,19200.577,11,13.4137,37.12121212,0.89335242
50,200,116,19200.577,11,14.3586,38.63636364,0.95628276
51,200,118,19200.577,11,15.3035,40.15151515,1.0192131
52,200,119,19200.577,10,16.2485,40.90909091,1.0821501
53,200,120,19575.927,10,17.1934,41.66666667,1.14508044
54,200,121,19575.927,10,17.8211,42.42424242,1.18688526
55,200,122,19575.927,10,18.1317,43.18181818,1.20757122
56,200,123,19575.927,10,18.4422,43.93939394,1.22825052
57,200,125,20454.246,10,18.7528,45.45454545,1.24893648
58,200,126,20454.246,10,19.4142,46.21212121,1.29298572
59,200,127,20454.246,10,20.1146,46.96969697,1.33963236
60,200,128,20454.246,10,20.815,47.72727273,1.386279
61,25,129,21377.607,10,21.3515,48.48484848,1.4220099
62,25,131,21377.607,10,21.8037,50,1.45212642
63,25,132,21377.607,10,22.2559,50.75757576,1.48224294
64,25,133,22638.783,11,22.9073,51.51515152,1.52562618
65,25,134,22638.783,11,24.356,52.27272727,1.6221096
66,25,135,22638.783,11,25.8047,53.03030303,1.71859302
67,25,135,24170.211,11,25.5523,53.03030303,1.70178318
68,25,135,24170.211,12,24.7627,53.03030303,1.64919582
69,25,136,29162.366,13,23.973,53.78787879,1.5966018
70,25,136,29162.366,14,24.0118,53.78787879,1.59918588
71,25,136,29162.366,16,24.6029,53.78787879,1.63855314
72,25,136,31527.071,16,25.194,53.78787879,1.6779204
73,25,136,31527.071,17,25.2671,53.78787879,1.68278886
74,25,136,31527.071,18,25.2827,53.78787879,1.68382782
75,25,135,33614.017,18,25.2982,53.03030303,1.68486012
76,25,134,33614.017,18,24.5426,52.27272727,1.63453716
77,25,134,33614.017,19,23.4241,52.27272727,1.56004506
78,25,133,33614.017,19,22.3056,51.51515152,1.48555296
79,25,132,34139.507,19,22.8345,50.75757576,1.5207777
80,25,131,34139.507,19,24.7669,50,1.64947554
81,25,130,34116.986,20,26.6992,49.24242424,1.77816672
82,25,129,34116.986,20,26.0951,48.48484848,1.73793366
83,25,128,34116.986,20,25.0078,47.72727273,1.66551948
84,25,128,34897.714,20,24.1158,47.72727273,1.60611228
85,25,128,34897.714,21,23.5425,47.72727273,1.5679305
86,25,127,35228.022,21,22.9692,46.96969697,1.52974872
87,25,127,35228.022,21,23.1858,46.96969697,1.54417428
88,25,127,35228.022,21,23.7095,46.96969697,1.5790527
89,25,126,34867.686,21,24.1149,46.21212121,1.60605234
90,25,126,34867.686,21,24.0469,46.21212121,1.60152354
91,200,125,34867.686,21,23.9788,45.45454545,1.59698808
92,200,124,35280.571,22,24.5168,44.6969697,1.63281888
93,200,124,35280.571,22,25.531,44.6969697,1.7003646
94,200,123,35588.358,22,25.5912,43.93939394,1.70437392
95,200,123,35588.358,22,23.1984,43.93939394,1.54501344
96,200,124,35588.358,22,20.8057,44.6969697,1.38565962
